,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
450,2020-04-19,36001,42127,8,0.14545454545454545
451,2020-04-19,36001,42133,5,0.058823529411764705
452,2020-04-19,36001,44001,4,0.07017543859649122
453,2020-04-19,36001,44003,4,0.056338028169014086
454,2020-04-19,36001,45013,4,0.09523809523809523
455,2020-04-19,36001,45017,4,0.06349206349206349
456,2020-04-19,36001,45019,21,0.18421052631578946
457,2020-04-19,36001,45027,4,0.06896551724137931
458,2020-04-19,36001,45051,12,0.04519774011299435
459,2020-04-19,36001,45059,5,0.04201680672268908
460,2020-04-19,36001,45079,4,0.0380952380952381
461,2020-04-19,36001,45091,4,0.019138755980861243
462,2020-04-19,36001,47017,4,0.041666666666666664
463,2020-04-19,36001,47073,4,0.047619047619047616
464,2020-04-19,36001,47093,4,0.03278688524590164
465,2020-04-19,36001,47147,4,0.06557377049180328
466,2020-04-19,36001,47187,4,0.04395604395604396
467,2020-04-19,36001,48029,4,0.008830022075055188
468,2020-04-19,36001,48035,8,0.07339449541284404
469,2020-04-19,36001,48201,8,0.08998988877654196
470,2020-04-19,36001,49035,4,0.03508771929824561
471,2020-04-19,36001,50001,4,0.12903225806451613
472,2020-04-19,36001,50003,48,1.9558246216140955
473,2020-04-19,36001,50021,19,0.6026936026936027
474,2020-04-19,36001,50025,4,0.4
475,2020-04-19,36001,51600,4,0.06779661016949153
476,2020-04-19,36001,51660,12,0.5714285714285714
477,2020-04-19,36001,51680,4,0.021505376344086023
478,2020-04-19,36001,53031,4,0.09302325581395349
479,2020-04-19,36001,53033,4,0.027586206896551724
480,2020-04-19,36001,53035,4,0.0425531914893617
481,2020-04-19,36001,53075,4,0.13793103448275862
482,2020-04-19,36001,56025,4,0.034482758620689655
483,2020-04-19,36001,60590,8,0.03076923076923077
484,2020-04-19,36001,60650,4,0.031007751937984496
485,2020-04-19,36001,61010,4,0.07142857142857142
486,2020-04-19,36001,80050,9,0.07200000000000001
487,2020-04-19,36001,80130,8,0.041666666666666664
488,2020-04-19,36001,90010,17,0.5370018975332068
489,2020-04-19,36001,90012,8,0.12335216572504708
490,2020-04-19,36001,90034,8,0.15323383084577114
491,2020-04-19,36001,90035,26,0.3623220153340635
492,2020-04-19,36001,90075,12,0.2577777777777778
493,2020-04-19,36001,90091,13,0.23248619324568692
494,2020-04-19,36001,90093,12,0.2185065239838543
495,2020-04-19,36001,90116,6,0.375
496,2020-04-19,36001,90118,4,0.11764705882352941
497,2020-04-19,36001,90135,8,0.16586921850079744
498,2020-04-19,36003,10810,4,0.03508771929824561
499,2020-04-19,36003,12083,4,0.034482758620689655
500,2020-04-19,36003,12091,4,0.01809954751131222
501,2020-04-19,36003,13139,4,0.027972027972027972
502,2020-04-19,36003,17197,4,0.04
503,2020-04-19,36003,18163,4,0.08
504,2020-04-19,36003,20155,4,0.0005754567688102431
505,2020-04-19,36003,21101,4,0.09302325581395349
506,2020-04-19,36003,23027,4,0.07692307692307693
507,2020-04-19,36003,29225,4,0.12121212121212122
508,2020-04-19,36003,35013,12,0.41379310344827586
509,2020-04-19,36003,36003,2655,79.95394527189634
510,2020-04-19,36003,36009,180,5.646219280456241
511,2020-04-19,36003,36013,4,0.041237113402061855
512,2020-04-19,36003,36015,12,0.20714669120466223
513,2020-04-19,36003,36023,4,0.10526315789473684
514,2020-04-19,36003,36029,34,0.6089787512428363
515,2020-04-19,36003,36037,16,0.35255329511820466
516,2020-04-19,36003,36051,24,4.32732925638522
517,2020-04-19,36003,36055,36,0.7182974652823173
518,2020-04-19,36003,36063,28,0.5733036933036934
519,2020-04-19,36003,36067,4,0.12903225806451613
520,2020-04-19,36003,36069,4,0.024390243902439025
521,2020-04-19,36003,36073,4,0.125
522,2020-04-19,36003,36077,8,0.47058823529411764
523,2020-04-19,36003,36101,109,3.270593435473448
524,2020-04-19,36003,36109,4,0.07547169811320754
525,2020-04-19,36003,36117,4,0.07547169811320754
526,2020-04-19,36003,36121,26,1.1538150042625746
527,2020-04-19,36003,42003,4,0.0625
528,2020-04-19,36003,42079,4,0.03636363636363636
529,2020-04-19,36003,42083,41,1.2995835650822172
530,2020-04-19,36003,42099,4,0.08695652173913043
531,2020-04-19,36003,42103,4,0.125
532,2020-04-19,36003,42105,99,2.9973922418298073
533,2020-04-19,36003,42111,4,0.06557377049180328
534,2020-04-19,36003,42117,8,0.19763252702007206
535,2020-04-19,36003,48439,4,0.043478260869565216
536,2020-04-19,36003,49053,4,0.03669724770642202
537,2020-04-19,36005,10001,8,0.15384615384615385
538,2020-04-19,36005,10003,16,0.21253821124276828
539,2020-04-19,36005,10005,20,0.26947527026957885
540,2020-04-19,36005,10550,6,0.15384615384615385
541,2020-04-19,36005,10730,4,0.031746031746031744
542,2020-04-19,36005,11001,29,0.49893802528462944
543,2020-04-19,36005,11170,4,0.043010752688172046
544,2020-04-19,36005,12011,61,0.4744762953835745
545,2020-04-19,36005,12017,18,0.16363636363636364
546,2020-04-19,36005,12021,8,0.040934854103981524
547,2020-04-19,36005,12031,16,0.12878507554733273
548,2020-04-19,36005,12033,4,0.007858546168958742
549,2020-04-19,36005,12047,12,0.13793103448275862
550,2020-04-19,36005,12053,5,0.06493506493506493
551,2020-04-19,36005,12057,12,0.10651096956829441
552,2020-04-19,36005,12069,7,0.00813953488372093
553,2020-04-19,36005,12079,4,0.04597701149425287
554,2020-04-19,36005,12086,36,0.8388498567071163
555,2020-04-19,36005,12095,34,0.13525612045890373
556,2020-04-19,36005,12097,12,0.015389743710727693
557,2020-04-19,36005,12099,23,0.37374686716791977
558,2020-04-19,36005,12103,12,0.14556421479662646
559,2020-04-19,36005,12105,12,0.06973751159797671
560,2020-04-19,36005,12111,17,0.08724601062747683
561,2020-04-19,36005,12113,4,0.01092896174863388
562,2020-04-19,36005,12117,4,0.032
563,2020-04-19,36005,12127,17,0.10977322897852698
564,2020-04-19,36005,13011,4,0.013651877133105802
565,2020-04-19,36005,13021,4,0.1111111111111111
566,2020-04-19,36005,13039,9,0.025714285714285714
567,2020-04-19,36005,13051,4,0.034782608695652174
568,2020-04-19,36005,13067,4,0.02631578947368421
569,2020-04-19,36005,13073,4,0.007662835249042145
570,2020-04-19,36005,13077,4,0.0163265306122449
571,2020-04-19,36005,13089,26,0.224628517752792
572,2020-04-19,36005,13103,4,0.00847457627118644
573,2020-04-19,36005,13121,28,0.2821990048951873
574,2020-04-19,36005,13127,4,0.045454545454545456
575,2020-04-19,36005,13135,4,0.0380952380952381
576,2020-04-19,36005,13151,4,0.0057306590257879654
577,2020-04-19,36005,13207,8,0.04519774011299435
578,2020-04-19,36005,13217,8,0.05327635327635328
579,2020-04-19,36005,17025,4,0.0449438202247191
580,2020-04-19,36005,17031,85,1.068554553995114
581,2020-04-19,36005,17037,31,0.96875
582,2020-04-19,36005,17049,4,0.10256410256410256
583,2020-04-19,36005,17089,8,0.21052631578947367
584,2020-04-19,36005,17111,8,0.0975609756097561
585,2020-04-19,36005,17117,8,0.25
586,2020-04-19,36005,17161,4,0.030303030303030304
587,2020-04-19,36005,17163,8,0.1509433962264151
588,2020-04-19,36005,17197,8,0.016
589,2020-04-19,36005,17199,12,0.19672131147540983
590,2020-04-19,36005,18039,4,0.13793103448275862
591,2020-04-19,36005,18081,8,0.05982905982905983
592,2020-04-19,36005,18099,4,0.07272727272727272
593,2020-04-19,36005,18141,8,0.2962962962962963
594,2020-04-19,36005,19057,112,0.017073170731707322
595,2020-04-19,36005,19171,4,0.10526315789473684
596,2020-04-19,36005,20091,8,0.1702127659574468
597,2020-04-19,36005,20125,4,0.047058823529411764
598,2020-04-19,36005,20130,20,0.5405405405405406
599,2020-04-19,36005,20155,24,0.09119071596412986
600,2020-04-19,36005,20161,4,0.014336917562724014
601,2020-04-19,36005,20169,4,0.028169014084507043
602,2020-04-19,36005,20173,12,0.2124818577648766
603,2020-04-19,36005,21015,4,0.05194805194805195
604,2020-04-19,36005,21033,8,0.0898876404494382
605,2020-04-19,36005,21117,4,0.03225806451612903
606,2020-04-19,36005,21193,4,0.1
607,2020-04-19,36005,22015,4,0.04395604395604396
608,2020-04-19,36005,22071,14,0.32776141384388807
609,2020-04-19,36005,22077,4,0.19047619047619047
610,2020-04-19,36005,22103,8,0.008221993833504625
611,2020-04-19,36005,24003,24,0.2580645161290323
612,2020-04-19,36005,24005,8,0.10938654841093866
613,2020-04-19,36005,24033,25,0.31718085835732895
614,2020-04-19,36005,24047,4,0.26666666666666666
615,2020-04-19,36005,24510,9,0.20323559150657228
616,2020-04-19,36005,25005,18,0.1764705882352941
617,2020-04-19,36005,25009,16,0.38161082042880046
618,2020-04-19,36005,25013,62,0.7783377130798881
619,2020-04-19,36005,25015,8,0.18859649122807015
620,2020-04-19,36005,25017,12,0.38242469504605425
621,2020-04-19,36005,25023,8,0.2014230979748221
622,2020-04-19,36005,25025,30,0.6126756555464996
623,2020-04-19,36005,25027,70,0.8658739563104134
624,2020-04-19,36005,26033,4,0.04938271604938271
625,2020-04-19,36005,26045,4,0.1111111111111111
626,2020-04-19,36005,26115,30,0.5263157894736842
627,2020-04-19,36005,26121,8,0.047058823529411764
628,2020-04-19,36005,26161,8,0.1217391304347826
629,2020-04-19,36005,26163,4,0.26666666666666666
630,2020-04-19,36005,27003,4,0.045454545454545456
631,2020-04-19,36005,27111,4,0.08333333333333333
632,2020-04-19,36005,27123,8,0.32547169811320753
633,2020-04-19,36005,27137,4,0.13333333333333333
634,2020-04-19,36005,27145,4,0.15384615384615385
635,2020-04-19,36005,27171,4,0.01652892561983471
636,2020-04-19,36005,28033,4,0.008016032064128256
637,2020-04-19,36005,28075,10,0.19607843137254902
638,2020-04-19,36005,29027,4,0.058823529411764705
639,2020-04-19,36005,29047,4,0.04081632653061224
640,2020-04-19,36005,29051,13,0.22727272727272727
641,2020-04-19,36005,29085,4,0.08333333333333333
642,2020-04-19,36005,29109,4,0.05194805194805195
643,2020-04-19,36005,29169,8,0.125
644,2020-04-19,36005,29187,8,0.043478260869565216
645,2020-04-19,36005,29189,4,0.03333333333333333
646,2020-04-19,36005,29510,8,0.24242424242424243
647,2020-04-19,36005,31079,4,0.022988505747126436
648,2020-04-19,36005,31153,4,0.031496062992125984
649,2020-04-19,36005,32003,16,0.08157425649685712
650,2020-04-19,36005,33005,4,0.05333333333333334
651,2020-04-19,36005,33011,16,0.09547693685624721
652,2020-04-19,36005,34001,8,0.09263721552878179
653,2020-04-19,36005,34003,1050,23.014264075245325
654,2020-04-19,36005,34005,36,0.6524723089559045
655,2020-04-19,36005,34007,12,0.3904761904761905
656,2020-04-19,36005,34011,13,0.16619074814391777
657,2020-04-19,36005,34013,604,12.22397189570852
658,2020-04-19,36005,34015,4,0.07142857142857142
659,2020-04-19,36005,34017,325,6.730273453997059
660,2020-04-19,36005,34019,19,0.2563763461175137
661,2020-04-19,36005,34021,24,0.29522436956729825
662,2020-04-19,36005,34023,256,5.157410668037859
663,2020-04-19,36005,34025,127,1.9109385996623853
664,2020-04-19,36005,34027,40,0.48278318023256217
665,2020-04-19,36005,34029,32,0.5755465413525571
666,2020-04-19,36005,34031,392,8.561103541241796
667,2020-04-19,36005,34033,8,0.05903981510662885
668,2020-04-19,36005,34035,45,0.7229278532047293
669,2020-04-19,36005,34037,16,0.15799105607155142
670,2020-04-19,36005,34039,305,6.232578205463774
671,2020-04-19,36005,34041,28,0.32810810810810814
672,2020-04-19,36005,35035,4,0.018957345971563982
673,2020-04-19,36005,36001,164,2.6420573636004936
674,2020-04-19,36005,36005,99767,2299.5179506924105
675,2020-04-19,36005,36007,33,0.5786611442451264
676,2020-04-19,36005,36009,4,0.0851063829787234
677,2020-04-19,36005,36013,24,0.35295110628805687
678,2020-04-19,36005,36015,4,0.12121212121212122
679,2020-04-19,36005,36019,16,0.25
680,2020-04-19,36005,36021,18,0.5075409836065574
681,2020-04-19,36005,36025,16,0.38344226579520696
682,2020-04-19,36005,36027,424,8.488597638736826
683,2020-04-19,36005,36029,71,0.909975830137176
684,2020-04-19,36005,36035,4,0.11428571428571428
685,2020-04-19,36005,36037,9,0.2571428571428571
686,2020-04-19,36005,36039,4,0.07272727272727272
687,2020-04-19,36005,36043,8,0.11764705882352941
688,2020-04-19,36005,36045,4,0.14814814814814814
689,2020-04-19,36005,36047,3694,81.05487366379788
690,2020-04-19,36005,36051,4,0.043478260869565216
691,2020-04-19,36005,36053,8,0.11389884508164078
692,2020-04-19,36005,36055,40,0.7427074384604391
693,2020-04-19,36005,36057,4,0.0975609756097561
694,2020-04-19,36005,36059,1293,26.458890081643474
695,2020-04-19,36005,36061,8911,183.6064861346467
696,2020-04-19,36005,36063,8,0.14035087719298245
697,2020-04-19,36005,36065,4,0.041237113402061855
698,2020-04-19,36005,36067,66,1.1398543382817203
699,2020-04-19,36005,36069,4,0.07142857142857142
700,2020-04-19,36005,36071,869,15.003667346569367
701,2020-04-19,36005,36073,8,0.1568627450980392
702,2020-04-19,36005,36077,4,0.08333333333333333
703,2020-04-19,36005,36079,400,7.7328921340756445
704,2020-04-19,36005,36081,4422,90.00373809852955
705,2020-04-19,36005,36085,392,5.04379071982729
706,2020-04-19,36005,36087,707,16.334873727282034
707,2020-04-19,36005,36089,28,0.6444717444717445
708,2020-04-19,36005,36091,8,0.3025641025641026
709,2020-04-19,36005,36093,20,0.6548943270300334
710,2020-04-19,36005,36095,8,0.25806451612903225
711,2020-04-19,36005,36103,841,11.578405346636636
712,2020-04-19,36005,36105,28,1.2014265621860556
713,2020-04-19,36005,36107,4,0.09523809523809523
714,2020-04-19,36005,36109,24,0.5464201363114919
715,2020-04-19,36005,36111,43,0.9622549121769997
716,2020-04-19,36005,36113,32,0.49230769230769234
717,2020-04-19,36005,36115,4,0.10256410256410256
718,2020-04-19,36005,36119,7190,155.53830774243207
719,2020-04-19,36005,37025,8,0.10256410256410256
720,2020-04-19,36005,37031,4,0.05263157894736842
721,2020-04-19,36005,37061,4,0.0449438202247191
722,2020-04-19,36005,37067,4,0.0851063829787234
723,2020-04-19,36005,37085,4,0.017391304347826087
724,2020-04-19,36005,37119,17,0.215316588173731
725,2020-04-19,36005,37127,4,0.05405405405405406
726,2020-04-19,36005,37133,15,0.1846820809248555
727,2020-04-19,36005,37139,4,0.0975609756097561
728,2020-04-19,36005,37145,4,0.02247191011235955
729,2020-04-19,36005,37147,12,0.048
730,2020-04-19,36005,37183,12,0.13147440794499618
731,2020-04-19,36005,39017,20,0.5222316624185783
732,2020-04-19,36005,39035,24,0.842673308426733
733,2020-04-19,36005,39049,4,0.08
734,2020-04-19,36005,39083,4,0.038461538461538464
735,2020-04-19,36005,39087,4,0.04597701149425287
736,2020-04-19,36005,39113,8,0.20512820512820512
737,2020-04-19,36005,39129,12,0.09448818897637795
738,2020-04-19,36005,39153,4,0.12121212121212122
739,2020-04-19,36005,39171,4,0.05063291139240506
740,2020-04-19,36005,40017,4,0.0057553956834532375
741,2020-04-19,36005,40109,24,0.3341435781233907
742,2020-04-19,36005,40130,8,0.06611570247933884
743,2020-04-19,36005,40136,8,0.03089910663060405
744,2020-04-19,36005,40138,8,0.05063291139240506
745,2020-04-19,36005,40143,4,0.13793103448275862
746,2020-04-19,36005,40190,4,0.039603960396039604
747,2020-04-19,36005,40210,4,0.014184397163120567
748,2020-04-19,36005,41019,4,0.21052631578947367
749,2020-04-19,36005,41039,4,0.03278688524590164
750,2020-04-19,36005,41051,12,0.2932697403285639
751,2020-04-19,36005,41067,8,0.05338491295938104
752,2020-04-19,36005,42001,4,0.1
753,2020-04-19,36005,42003,4,0.06557377049180328
754,2020-04-19,36005,42009,4,0.09302325581395349
755,2020-04-19,36005,42011,8,0.3014354066985646
756,2020-04-19,36005,42017,12,0.1400611620795107
757,2020-04-19,36005,42021,4,0.13793103448275862
758,2020-04-19,36005,42025,4,0.02857142857142857
759,2020-04-19,36005,42029,16,0.17795289746509257
760,2020-04-19,36005,42039,4,0.18181818181818182
761,2020-04-19,36005,42041,4,0.07692307692307693
762,2020-04-19,36005,42043,4,0.021621621621621623
763,2020-04-19,36005,42045,70,1.1361324510365212
764,2020-04-19,36005,42049,16,0.3137254901960784
765,2020-04-19,36005,42069,16,0.4127681841967556
766,2020-04-19,36005,42071,8,0.18099547511312217
767,2020-04-19,36005,42073,4,0.17391304347826086
768,2020-04-19,36005,42075,9,0.06164383561643835
769,2020-04-19,36005,42077,49,1.067859193864968
770,2020-04-19,36005,42079,56,1.3405727643602339
771,2020-04-19,36005,42089,180,2.3928447213424735
772,2020-04-19,36005,42091,8,0.11896551724137931
773,2020-04-19,36005,42095,28,0.5479778065512698
774,2020-04-19,36005,42097,8,0.1111111111111111
775,2020-04-19,36005,42101,41,0.9990626897379968
776,2020-04-19,36005,42103,33,0.46845904399692634
777,2020-04-19,36005,42107,8,0.20512820512820512
778,2020-04-19,36005,42119,8,0.47058823529411764
779,2020-04-19,36005,42125,4,0.013157894736842105
780,2020-04-19,36005,42133,16,0.12190938230962486
781,2020-04-19,36005,44007,20,0.2310619162919405
782,2020-04-19,36005,44009,12,0.1348314606741573
783,2020-04-19,36005,45007,8,0.056338028169014086
784,2020-04-19,36005,45033,5,0.14285714285714285
785,2020-04-19,36005,45043,4,0.05970149253731343
786,2020-04-19,36005,45045,4,0.0273972602739726
787,2020-04-19,36005,45051,37,0.26909555768616167
788,2020-04-19,36005,45073,4,0.006578947368421052
789,2020-04-19,36005,45075,4,0.2
790,2020-04-19,36005,45079,19,0.24195011337868483
791,2020-04-19,36005,45083,8,0.08279099541235463
792,2020-04-19,36005,47037,20,0.4792697555855451
793,2020-04-19,36005,47093,4,0.06060606060606061
794,2020-04-19,36005,47113,4,0.025477707006369428
795,2020-04-19,36005,47117,4,0.0163265306122449
796,2020-04-19,36005,47119,34,0.3177570093457944
797,2020-04-19,36005,47149,4,0.008791208791208791
798,2020-04-19,36005,47157,32,0.1322314049586777
799,2020-04-19,36005,47165,4,0.0136986301369863
800,2020-04-19,36005,47179,4,0.034482758620689655
801,2020-04-19,36005,48029,4,0.05555555555555555
802,2020-04-19,36005,48061,4,0.08333333333333333
803,2020-04-19,36005,48099,4,0.0975609756097561
804,2020-04-19,36005,48113,56,0.5269620572437475
805,2020-04-19,36005,48135,4,0.05714285714285714
806,2020-04-19,36005,48141,4,0.12903225806451613
807,2020-04-19,36005,48157,9,0.007582139848357203
808,2020-04-19,36005,48181,27,0.17880794701986755
809,2020-04-19,36005,48187,8,0.01353637901861252
810,2020-04-19,36005,48201,35,0.8079704050157519
811,2020-04-19,36005,48215,5,0.029411764705882353
812,2020-04-19,36005,48219,4,0.0380952380952381
813,2020-04-19,36005,48221,4,0.024844720496894408
814,2020-04-19,36005,48367,4,0.032520325203252036
815,2020-04-19,36005,48423,8,0.06502213788741303
816,2020-04-19,36005,48427,4,0.031496062992125984
817,2020-04-19,36005,48439,8,0.05673758865248227
818,2020-04-19,36005,48473,10,0.044642857142857144
819,2020-04-19,36005,48479,4,0.005738880918220947
820,2020-04-19,36005,48499,4,0.03076923076923077
821,2020-04-19,36005,49035,4,0.005420054200542005
822,2020-04-19,36005,50007,4,0.03125
823,2020-04-19,36005,50025,4,0.23529411764705882
824,2020-04-19,36005,50070,4,0.0449438202247191
825,2020-04-19,36005,50350,4,0.06153846153846154
826,2020-04-19,36005,51041,12,0.1378332890424307
827,2020-04-19,36005,51065,4,0.023121387283236993
828,2020-04-19,36005,51085,16,0.15219945176869862
829,2020-04-19,36005,51087,4,0.04
830,2020-04-19,36005,51121,5,0.03787878787878788
831,2020-04-19,36005,51153,4,0.05263157894736842
832,2020-04-19,36005,51177,21,0.559107559107559
833,2020-04-19,36005,51190,12,0.18461538461538463
834,2020-04-19,36005,51650,8,0.1
835,2020-04-19,36005,51700,16,0.14335175848873233
836,2020-04-19,36005,51710,8,0.4
837,2020-04-19,36005,51730,4,0.027777777777777776
838,2020-04-19,36005,51740,8,0.13843971631205673
839,2020-04-19,36005,51810,4,0.00936768149882904
840,2020-04-19,36005,53011,8,0.18604651162790697
841,2020-04-19,36005,53033,4,0.01951219512195122
842,2020-04-19,36005,53043,4,0.125
843,2020-04-19,36005,53053,33,0.18272425249169436
844,2020-04-19,36005,53061,4,0.11764705882352941
845,2020-04-19,36005,53063,4,0.03389830508474576
846,2020-04-19,36005,54003,4,0.028985507246376812
847,2020-04-19,36005,54019,4,0.12903225806451613
848,2020-04-19,36005,54053,4,0.06451612903225806
849,2020-04-19,36005,54061,4,0.0273972602739726
850,2020-04-19,36005,60290,4,0.006201550387596899
851,2020-04-19,36005,60371,9,0.09529675251959686
852,2020-04-19,36005,60372,4,0.16
853,2020-04-19,36005,60590,4,0.07547169811320754
854,2020-04-19,36005,60650,4,0.041237113402061855
855,2020-04-19,36005,60710,4,0.03508771929824561
856,2020-04-19,36005,60730,4,0.07142857142857142
857,2020-04-19,36005,60952,4,0.06060606060606061
858,2020-04-19,36005,60990,4,0.12121212121212122
859,2020-04-19,36005,61070,8,0.17391304347826086
860,2020-04-19,36005,72013,8,0.34782608695652173
861,2020-04-19,36005,72031,4,0.3333333333333333
862,2020-04-19,36005,72079,8,0.18604651162790697
863,2020-04-19,36005,72101,4,0.23529411764705882
864,2020-04-19,36005,72133,4,0.13333333333333333
865,2020-04-19,36005,72139,4,0.2222222222222222
866,2020-04-19,36005,72145,4,0.2222222222222222
867,2020-04-19,36005,80010,8,0.048907681465821
868,2020-04-19,36005,80410,4,0.03669724770642202
869,2020-04-19,36005,80590,4,0.06153846153846154
870,2020-04-19,36005,90010,656,14.346616663770375
871,2020-04-19,36005,90011,12,0.21421552571241403
872,2020-04-19,36005,90012,121,2.386011185678095
873,2020-04-19,36005,90034,39,0.9433023029379599
874,2020-04-19,36005,90035,32,0.557305479471907
875,2020-04-19,36005,90052,10,0.49760765550239233
876,2020-04-19,36005,90053,12,0.3466666666666667
877,2020-04-19,36005,90075,20,0.32995448762866264
878,2020-04-19,36005,90091,112,2.47351447205513
879,2020-04-19,36005,90093,190,3.2050442157940546
880,2020-04-19,36005,90116,4,0.06666666666666667
881,2020-04-19,36005,90118,9,0.14516129032258063
882,2020-04-19,36005,90135,4,0.1111111111111111
883,2020-04-19,36005,90158,4,0.2
884,2020-04-19,36005,90159,4,0.07407407407407407
885,2020-04-19,36007,10003,4,0.10526315789473684
886,2020-04-19,36007,10005,4,0.06451612903225806
887,2020-04-19,36007,10090,4,0.046511627906976744
888,2020-04-19,36007,12001,4,0.2857142857142857
889,2020-04-19,36007,12009,4,0.047058823529411764
890,2020-04-19,36007,12011,4,0.11428571428571428
891,2020-04-19,36007,12017,4,0.03333333333333333
892,2020-04-19,36007,12057,20,0.4274135503051165
893,2020-04-19,36007,12071,4,0.06557377049180328
894,2020-04-19,36007,12081,12,0.26666666666666666
895,2020-04-19,36007,12083,4,0.047058823529411764
896,2020-04-19,36007,12095,4,0.019801980198019802
897,2020-04-19,36007,12099,20,0.28078817733990147
898,2020-04-19,36007,12103,4,0.026143790849673203
899,2020-04-19,36007,12105,4,0.03125
900,2020-04-19,36007,12117,20,0.15597202797202797
901,2020-04-19,36007,12127,4,0.017241379310344827
902,2020-04-19,36007,13009,4,0.022857142857142857
903,2020-04-19,36007,13097,4,0.008928571428571428
904,2020-04-19,36007,13165,4,0.058823529411764705
905,2020-04-19,36007,17031,19,0.15519812800534855
906,2020-04-19,36007,17043,5,0.02857142857142857
907,2020-04-19,36007,17049,4,0.01646090534979424
908,2020-04-19,36007,17063,5,0.04065040650406504
909,2020-04-19,36007,18101,4,0.08
910,2020-04-19,36007,18151,4,0.056338028169014086
911,2020-04-19,36007,19057,8,0.0012195121951219512
912,2020-04-19,36007,20155,4,0.0005754567688102431
913,2020-04-19,36007,23025,4,0.1111111111111111
914,2020-04-19,36007,24023,6,0.10344827586206896
915,2020-04-19,36007,24510,4,0.07407407407407407
916,2020-04-19,36007,25009,8,0.1246923707957342
917,2020-04-19,36007,25013,4,0.004287245444801715
918,2020-04-19,36007,25017,4,0.03418803418803419
919,2020-04-19,36007,25027,4,0.06666666666666667
920,2020-04-19,36007,26049,4,0.04819277108433735
921,2020-04-19,36007,26145,8,0.12903225806451613
922,2020-04-19,36007,26163,8,0.1743827160493827
923,2020-04-19,36007,27053,11,0.13095238095238096
924,2020-04-19,36007,28075,4,0.02962962962962963
925,2020-04-19,36007,29095,4,0.0392156862745098
926,2020-04-19,36007,29510,4,0.0784313725490196
927,2020-04-19,36007,33005,4,0.12121212121212122
928,2020-04-19,36007,33015,4,0.06451612903225806
929,2020-04-19,36007,33019,4,0.07547169811320754
930,2020-04-19,36007,34003,16,0.24670094716177665
931,2020-04-19,36007,34005,8,0.2341625207296849
932,2020-04-19,36007,34007,15,0.13157894736842105
933,2020-04-19,36007,34013,8,0.17681159420289855
934,2020-04-19,36007,34017,4,0.004366812227074236
935,2020-04-19,36007,34023,8,0.12081632653061225
936,2020-04-19,36007,34025,4,0.03225806451612903
937,2020-04-19,36007,34027,12,0.1901590825009249
938,2020-04-19,36007,34029,8,0.0645682001614205
939,2020-04-19,36007,34031,4,0.022222222222222223
940,2020-04-19,36007,34035,4,0.08
941,2020-04-19,36007,34037,4,0.14285714285714285
942,2020-04-19,36007,35025,5,0.030120481927710843
943,2020-04-19,36007,36001,41,0.45160421829544184
944,2020-04-19,36007,36003,8,0.13793103448275862
945,2020-04-19,36007,36005,21,0.3888390800491152
946,2020-04-19,36007,36007,20285,621.2266988563351
947,2020-04-19,36007,36009,8,0.18695652173913044
948,2020-04-19,36007,36011,4,0.12121212121212122
949,2020-04-19,36007,36015,72,1.9114651079847933
950,2020-04-19,36007,36017,666,22.633733711679703
951,2020-04-19,36007,36023,180,4.959298796540647
952,2020-04-19,36007,36025,166,7.93686612206736
953,2020-04-19,36007,36027,8,0.35384615384615387
954,2020-04-19,36007,36029,41,0.6095088792440213
955,2020-04-19,36007,36035,4,0.11428571428571428
956,2020-04-19,36007,36039,16,0.6287878787878788
957,2020-04-19,36007,36045,4,0.10256410256410256
958,2020-04-19,36007,36047,77,1.4975702742992665
959,2020-04-19,36007,36051,4,0.045454545454545456
960,2020-04-19,36007,36053,24,0.41979209506518345
961,2020-04-19,36007,36055,65,1.086143706023786
962,2020-04-19,36007,36059,22,0.5082258930969649
963,2020-04-19,36007,36061,8,0.2608695652173913
964,2020-04-19,36007,36063,8,0.25396825396825395
965,2020-04-19,36007,36065,16,0.40045666052456497
966,2020-04-19,36007,36067,133,3.4897299609538774
967,2020-04-19,36007,36069,12,0.23809523809523808
968,2020-04-19,36007,36071,8,0.1246923707957342
969,2020-04-19,36007,36075,66,1.3181382419009418
970,2020-04-19,36007,36077,83,3.7786826597678522
971,2020-04-19,36007,36081,80,1.5080319664725819
972,2020-04-19,36007,36083,8,0.31052631578947365
973,2020-04-19,36007,36085,4,0.020618556701030927
974,2020-04-19,36007,36089,8,0.21000000000000002
975,2020-04-19,36007,36091,8,0.06611570247933884
976,2020-04-19,36007,36093,20,0.33555908850026495
977,2020-04-19,36007,36097,8,0.25499231950844853
978,2020-04-19,36007,36099,12,0.36007130124777187
979,2020-04-19,36007,36101,67,1.3915944210844085
980,2020-04-19,36007,36103,40,0.5654767864359684
981,2020-04-19,36007,36107,1967,52.81648557399936
982,2020-04-19,36007,36109,36,0.8981838954259095
983,2020-04-19,36007,36111,8,0.4444444444444444
984,2020-04-19,36007,36113,8,0.07052521946138968
985,2020-04-19,36007,36115,4,0.14285714285714285
986,2020-04-19,36007,36117,9,0.1365015166835187
987,2020-04-19,36007,36119,8,0.1148904006046863
988,2020-04-19,36007,37071,20,0.28169014084507044
989,2020-04-19,36007,37081,4,0.057971014492753624
990,2020-04-19,36007,39017,4,0.022222222222222223
991,2020-04-19,36007,39023,4,0.06666666666666667
992,2020-04-19,36007,39035,4,0.01652892561983471
